y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50
0.0,-0.167,-0.323,-0.071,-0.067,-0.856,0.991,-0.446,-1.259,0.264,-0.235,0.459,-0.379,-0.107,-0.325,-1.628,-1.591,-1.741,3.056,-2.728,-2.198,-1.518,2.229,0.137,-0.875,-0.894,-0.699,1.066,0.833,1.215,0.252,0.849,-1.424,-0.524,0.124,0.281,4.552,-1.244,0.518,0.001,-1.884,0.623,-0.368,-0.253,0.695,1.128,-0.798,-0.122,0.942,-0.043,0.382
1.0,-1.126,0.983,0.275,0.709,1.679,-0.326,0.059,3.95,-0.222,-1.427,0.207,1.148,1.522,-0.743,-0.964,1.061,0.571,-0.28,1.267,0.907,-0.123,-5.215,0.067,-0.787,-2.416,0.092,1.841,-1.092,-0.961,-0.673,1.913,-2.528,2.201,-0.225,-1.045,-2.609,0.412,0.299,-0.505,-0.623,-1.612,-0.383,0.032,-0.136,-1.442,1.071,-1.172,-1.689,-1.576,1.211
2.0,-0.621,0.055,0.285,-0.177,-0.362,-0.968,-0.188,-1.522,0.153,1.348,-1.626,-0.085,0.1,-0.328,0.317,-1.554,-0.065,-0.283,2.437,-0.195,-0.025,0.558,-0.639,-0.531,0.924,1.606,1.987,-2.412,-0.874,0.093,-1.697,3.345,0.58,0.823,-1.173,-3.451,-0.193,0.331,-0.482,0.688,0.226,0.397,-1.264,0.993,0.3,-2.805,0.213,-1.241,-0.856,-1.4
0.0,-1.102,-3.136,0.154,0.163,1.055,0.508,-1.23,0.232,1.199,0.865,-1.859,-0.971,-0.717,-0.636,0.423,-0.096,1.568,-0.084,1.098,-0.422,-0.096,0.982,-0.22,0.149,-3.213,1.263,-1.388,0.009,-2.394,-0.632,-0.244,3.782,0.108,-0.025,-0.587,0.897,-0.114,0.512,1.594,-0.675,-0.685,0.741,0.267,1.736,-1.764,-1.323,-1.641,1.122,1.045,-0.556
2.0,0.281,-0.396,0.987,1.503,0.097,-0.296,0.096,-5.383,-0.167,-0.609,0.876,-1.833,1.304,0.701,0.88,0.966,-0.427,3.572,1.059,0.5,-1.592,1.101,-1.072,-0.671,1.939,0.677,0.424,-0.885,-0.562,-1.301,-0.226,4.202,1.417,0.704,1.133,-1.837,-0.084,-0.217,0.668,0.511,-2.068,0.444,0.891,-1.566,-0.698,-0.973,0.019,-0.164,0.742,1.741
1.0,1.867,0.796,-1.535,0.222,-0.237,-1.494,-0.738,2.268,1.351,1.953,1.714,-1.423,-0.101,-0.708,0.23,1.164,0.109,-0.018,0.241,-1.106,1.194,-2.702,-0.598,-1.572,1.578,-0.848,-0.628,-1.983,-1.06,0.168,1.39,-0.151,-1.448,-1.42,0.453,-2.509,-0.896,0.462,0.443,-0.249,2.627,-0.17,-2.688,1.296,-0.964,1.278,-4.048,1.058,0.031,-1.279
1.0,-0.401,1.464,0.881,-1.059,-0.787,0.256,1.071,0.926,-1.631,-0.145,-0.035,-0.953,-1.395,0.992,1.23,0.997,0.274,0.316,3.841,-1.141,0.577,-2.988,-0.047,0.95,-2.104,-0.277,0.228,0.056,0.927,-0.836,0.68,0.127,0.284,0.578,-2.042,-1.364,-1.484,0.559,-1.222,0.611,-0.133,-0.032,-1.136,-1.073,-0.692,3.597,3.912,-0.392,0.204,0.237
2.0,-1.139,-1.052,1.428,0.09,-1.167,1.563,-0.62,-0.64,1.645,-0.857,0.147,0.076,-0.207,-2.301,0.781,0.185,-0.314,6.524,0.679,0.619,-0.374,-0.52,2.205,-1.769,0.286,-0.393,-0.63,0.179,-1.055,-1.757,1.969,-2.159,-0.935,-0.406,-0.416,-1.082,0.029,0.86,-0.178,0.497,-0.031,-1.739,3.109,-0.55,-0.118,3.377,-2.298,0.663,0.363,0.068
0.0,-1.13,5.483,-0.405,-0.803,0.127,0.372,0.819,-0.309,0.233,0.935,-0.336,-0.603,1.103,0.073,-1.616,0.612,1.186,2.484,-1.697,0.096,-0.552,3.608,-0.004,-1.248,2.765,0.798,-1.029,-0.092,0.124,0.707,0.068,-0.595,-0.648,-1.037,0.06,0.328,-1.348,0.126,0.663,-0.036,-0.402,0.157,-2.827,1.418,-0.74,1.333,-5.116,0.197,-0.526,-2.156
2.0,-1.047,-3.068,-0.345,1.27,-1.037,-0.583,0.701,-5.147,0.5,-1.185,-0.084,-3.058,0.247,-0.465,-1.535,-1.052,0.619,1.55,0.506,-1.034,0.001,-2.856,0.608,0.29,0.513,-0.335,0.703,-0.088,0.422,2.6,1.0,-3.724,-1.818,-0.601,1.567,-4.39,-0.418,-2.013,-1.215,0.045,0.127,1.0,0.339,-1.268,0.123,2.566,0.242,-0.689,-0.226,0.885
2.0,-0.333,-2.241,0.516,-0.339,-0.792,-0.37,-0.348,-2.638,0.19,0.829,-0.323,0.455,0.227,-0.049,-1.81,0.066,0.051,2.065,2.909,0.624,0.555,3.582,0.264,0.171,1.304,1.488,3.481,-0.687,-0.715,0.401,0.049,-1.896,-0.03,0.381,0.445,-4.03,-0.06,0.741,0.929,-0.323,-0.072,-0.484,3.134,-0.153,-1.976,-2.313,-2.63,1.956,0.616,-0.989
2.0,-2.318,-1.277,-0.203,0.268,-0.204,-1.818,-0.399,-4.241,0.903,0.556,-0.094,0.156,0.373,0.176,-1.718,-0.253,0.555,1.829,2.728,2.589,-0.305,3.533,-0.088,1.783,4.374,-0.011,-0.398,1.058,-1.662,-1.379,1.008,3.228,-2.074,0.647,-1.743,-2.138,0.113,-0.799,-0.195,0.41,-1.299,-0.052,2.458,-0.612,0.627,-1.637,-0.19,0.986,0.647,1.345
0.0,0.365,4.683,1.232,1.779,0.918,0.85,1.244,-3.783,0.527,-0.005,-0.742,-0.553,-0.187,-1.209,-0.646,1.914,-0.662,-0.048,-5.455,1.983,-2.562,-0.078,-1.539,-1.97,1.848,0.68,0.117,-0.237,0.833,1.374,0.66,-6.833,-0.538,-0.539,0.492,-1.209,1.048,0.117,-0.979,0.387,-1.868,0.664,1.513,0.72,-0.297,-3.322,-1.358,-0.212,0.255,0.436
0.0,-2.172,0.566,-1.391,1.175,-0.371,0.534,1.569,-0.108,-0.551,0.18,0.221,0.265,-0.768,1.879,0.092,0.327,0.456,2.594,-0.972,-0.962,0.92,4.513,-1.582,-1.457,-0.95,0.45,0.179,0.243,-0.229,-1.287,-0.148,-4.946,1.28,1.169,-0.787,2.788,2.296,1.048,-0.457,-0.5,-0.227,-0.509,-3.727,0.647,0.2,-3.218,1.289,-0.109,-0.075,1.709
0.0,0.373,3.408,-0.394,-0.953,0.169,0.583,-0.707,-2.398,-0.601,0.615,0.209,-2.018,1.663,1.503,1.486,0.595,-0.045,3.776,-3.509,1.349,-0.82,1.292,-2.603,-1.404,3.29,0.755,-1.013,0.847,1.022,-2.249,0.647,-1.598,0.105,-0.971,0.625,1.145,-0.156,-0.538,2.024,-0.235,-0.294,-1.56,-1.46,0.272,1.99,-0.037,-5.305,-1.337,-1.685,-0.003
0.0,0.586,1.881,0.256,-0.428,1.808,1.833,2.161,-2.587,-0.687,1.075,-0.656,0.854,-0.643,-1.984,0.585,0.547,-0.475,4.289,-4.958,1.019,0.179,2.323,-0.484,0.495,2.601,-1.2,-0.904,-0.334,-0.497,0.682,1.348,-0.884,1.512,0.399,1.857,1.41,0.359,-1.837,-2.148,0.22,0.587,-0.623,-1.005,-0.806,0.675,1.491,-4.506,-0.692,-0.553,1.356
1.0,0.66,-0.065,0.806,-0.463,0.76,-1.402,-0.588,1.28,-1.487,1.139,1.447,0.797,-0.379,-0.488,-0.42,0.975,0.351,-0.602,-0.454,0.177,0.736,-1.017,-1.132,2.018,2.668,-0.614,0.541,-1.346,0.171,1.737,-0.228,5.035,0.488,-1.201,0.346,-3.709,0.917,1.167,-0.714,-0.893,0.558,-1.408,4.017,-0.593,1.12,1.592,3.241,1.06,-2.473,-0.685
2.0,0.86,-3.575,-0.473,0.67,0.14,0.431,-1.002,-2.048,1.625,0.346,-0.518,0.517,-0.55,1.271,0.784,-0.708,1.699,0.644,-0.79,-1.004,-1.235,-0.065,-0.081,-0.524,1.36,-2.675,0.439,0.137,2.663,1.051,0.567,-0.652,-0.767,1.103,-0.381,0.179,-0.329,-1.588,0.323,0.469,0.306,0.06,2.193,-1.582,-0.722,0.807,0.913,1.105,-2.1,0.919
2.0,-0.299,-1.09,0.596,0.577,0.325,0.368,1.763,-0.559,0.248,-1.006,1.698,1.05,-0.697,0.094,0.053,0.363,-0.028,1.857,2.374,0.907,0.304,1.242,-1.58,1.842,1.72,-0.533,-2.535,0.581,1.304,-0.527,0.383,-0.215,-0.227,-0.617,-1.658,-3.344,0.76,-0.308,1.293,0.222,-1.42,-0.806,1.852,-1.008,0.968,-2.518,-0.016,0.667,0.202,-0.321
0.0,-0.336,2.698,0.926,-0.216,-0.858,0.408,-0.627,-1.228,-0.22,-0.158,-0.145,-0.219,0.672,-0.35,-1.594,0.895,-0.197,4.157,-1.856,0.562,-1.03,3.947,0.314,-0.174,1.708,0.167,-0.913,0.127,-0.375,0.873,-0.898,-3.469,0.741,0.934,1.547,1.516,1.17,-0.456,-0.28,0.17,-1.66,-0.448,-4.033,1.127,-0.645,-1.765,-4.877,-0.316,1.287,-1.072
1.0,2.571,1.495,-0.008,-0.786,1.427,1.41,-0.894,-0.562,0.652,0.721,0.774,-1.162,2.058,-0.247,-0.183,1.266,-0.628,-0.382,-0.825,-0.885,0.384,-2.426,0.495,-0.464,1.761,-0.513,-1.344,-0.565,-1.581,-0.242,-0.329,-2.194,-1.249,0.275,1.218,0.895,-0.02,-0.264,-1.14,1.015,-0.482,0.432,-2.628,1.505,-1.014,5.842,-1.089,-0.043,-0.512,0.565
1.0,-0.777,1.118,-0.758,-1.424,0.006,0.584,-0.613,3.505,1.27,-2.316,-0.996,1.873,-0.636,-1.408,-0.227,1.228,0.432,1.336,-0.848,-1.295,-0.788,-2.334,0.321,-0.816,0.051,-0.687,0.32,-0.969,1.002,0.531,0.313,-0.966,-0.631,-2.538,0.537,-2.735,-0.229,-0.026,0.972,1.367,-0.865,0.312,-2.654,-1.266,-0.231,-1.086,-4.789,-0.781,-0.052,0.157
2.0,0.453,-4.189,-0.478,0.757,-1.36,-0.4,-0.82,-4.495,-0.278,0.757,-1.88,0.482,-0.794,-0.09,-0.231,-0.793,-0.892,6.244,0.867,-0.818,-0.518,-1.589,-2.004,-0.648,2.742,-1.496,0.301,1.028,-0.871,0.796,-0.135,-0.213,-3.153,-0.131,-1.048,-2.584,0.394,-0.294,1.385,1.669,-0.87,-1.099,4.612,1.143,-0.468,1.971,1.821,0.76,-1.803,-0.547
0.0,-1.687,1.471,0.235,0.77,1.366,-0.18,-0.271,-1.337,-0.103,-0.623,1.39,-0.76,0.158,-0.996,-0.384,-0.858,-0.555,-0.213,-3.656,-0.817,-1.03,0.759,1.201,-0.663,1.824,-0.338,-0.782,0.575,0.772,0.556,-2.39,-0.149,0.704,1.793,-0.566,2.795,-1.593,-0.301,-0.683,-0.527,0.476,0.533,0.137,1.575,-0.916,-3.055,-0.897,-0.446,-0.754,0.62
2.0,-0.319,-3.004,-0.1,0.046,-0.154,1.057,-0.117,-1.82,-0.521,-0.795,-1.128,0.665,-0.274,-0.332,0.252,-0.639,1.386,6.163,0.169,-1.085,-0.574,-3.172,-0.794,-0.164,4.287,-0.633,-1.582,-0.083,-1.52,-0.955,0.218,-2.692,1.115,-0.437,0.851,-0.509,1.533,-0.796,-0.003,-0.98,-0.099,1.23,5.628,-0.284,-0.849,4.195,2.746,1.133,0.667,-1.454
1.0,-1.43,1.53,0.137,0.186,-0.488,-0.803,1.036,2.867,0.865,-0.322,1.806,-0.884,0.546,0.61,-0.556,1.19,-0.911,3.484,0.899,-0.331,-2.336,-0.576,0.069,-0.292,1.33,-2.191,-0.331,-1.304,1.329,-1.085,0.237,2.39,0.625,-0.122,-0.421,-0.43,-0.205,1.303,1.094,0.039,-1.35,0.694,-0.745,0.252,-0.565,-2.733,1.326,1.265,0.25,-0.775
1.0,-0.87,-0.54,0.326,-0.702,-0.01,1.777,0.743,2.758,-0.284,-0.179,1.561,1.053,1.425,-3.009,-0.179,-0.569,-1.358,3.212,3.523,1.144,-0.869,-3.237,0.702,-0.616,-3.72,0.73,0.706,2.11,-0.071,0.108,-0.863,-1.789,1.518,-0.584,0.163,0.042,2.133,-1.102,0.939,-1.118,0.405,0.38,-0.522,-0.422,0.988,-1.48,-2.506,-1.08,0.595,0.057
1.0,0.161,3.67,0.976,1.051,-0.376,-0.038,-0.37,2.551,-0.008,-0.318,0.688,-0.706,2.637,-0.339,1.869,1.075,-0.537,2.121,0.981,-0.333,-0.475,-1.949,0.059,0.384,-0.929,-0.649,-1.021,-0.676,-1.391,-0.307,-0.66,-2.96,-0.652,0.449,0.8,-0.052,-1.427,1.891,-0.232,-0.276,-0.792,0.708,-3.018,-0.631,-0.035,1.94,-4.851,0.201,-0.389,1.301
0.0,2.479,-2.056,0.547,1.072,0.739,1.15,-0.402,3.42,2.328,-0.722,0.057,-0.703,-1.121,-0.404,1.773,2.045,1.118,-1.332,2.514,-0.357,1.109,3.22,-0.217,0.24,-0.657,-1.619,-0.354,-0.274,-1.839,0.726,0.127,0.192,-1.011,0.644,0.322,1.522,-0.441,-2.174,-0.641,0.749,1.337,-0.27,-1.817,0.043,-0.117,-1.245,-4.183,-1.905,0.655,0.708
0.0,0.417,-3.151,-1.24,-1.459,0.389,-0.971,-0.651,3.84,-0.076,0.152,-1.228,0.828,0.339,0.935,-1.417,0.443,-0.337,-2.952,-0.601,0.173,0.182,1.614,-0.351,1.005,-0.812,-0.916,-0.353,0.899,-0.632,-1.025,0.169,1.841,-0.283,0.229,0.484,3.658,0.652,1.191,-0.371,1.272,-1.366,0.539,-2.55,0.853,0.432,-2.67,-2.452,1.061,-0.234,-1.444
2.0,-0.08,-4.374,-0.856,0.947,-0.284,0.457,0.421,-5.118,-0.164,-1.181,1.191,0.743,-0.606,-0.564,1.207,0.377,-1.167,-1.618,3.35,-1.532,1.162,-2.625,0.658,0.709,4.867,0.418,1.19,2.101,-0.65,0.329,-1.297,-4.74,-0.72,-0.159,0.028,-3.17,0.392,0.414,-0.083,-0.84,-1.308,-0.523,-0.275,-0.975,-0.455,3.304,3.404,-0.241,-0.666,-0.887
0.0,-0.529,-2.366,0.226,-0.214,-1.68,0.794,0.803,-0.462,-1.137,-0.374,0.757,0.411,-0.768,-0.889,0.526,-0.495,-0.699,-2.76,1.767,-0.228,-0.493,0.319,0.212,1.786,-1.407,0.831,-1.348,-0.889,1.165,-0.79,-0.691,2.026,1.114,-1.741,0.928,3.25,-0.581,0.724,-0.819,-0.124,-0.391,-0.777,-4.028,0.987,-2.534,-3.339,-3.345,0.258,1.44,1.835
0.0,0.427,-1.879,0.125,1.164,0.035,-0.361,-1.406,1.307,0.586,-0.594,0.714,0.487,-1.598,0.35,-0.263,0.729,-0.583,-1.734,2.746,-0.41,3.371,2.102,1.509,0.384,-2.737,-1.396,0.515,0.136,0.89,0.462,-0.274,2.831,1.936,-0.531,0.544,0.619,0.462,0.727,-2.073,0.176,-0.941,-0.541,-1.415,-0.461,0.425,-0.374,-0.748,1.443,0.664,-0.345
2.0,-0.753,-1.457,-1.994,0.033,-0.088,-0.691,0.975,-2.993,-0.972,0.297,0.61,-0.136,-0.457,0.407,-0.265,-0.73,0.951,0.928,3.816,-0.969,0.928,-2.921,1.247,0.699,2.336,-0.537,0.975,-0.586,-1.391,-0.304,-0.544,-3.008,-0.148,-1.306,0.594,-4.128,0.229,-0.314,0.881,-0.919,-0.956,-0.065,-0.436,0.106,-0.502,1.964,2.584,1.598,0.675,-0.822
1.0,-0.733,1.254,-0.321,-0.872,-0.226,0.194,0.882,5.078,-0.142,0.263,0.485,-0.024,0.126,0.83,1.019,-1.355,-0.579,4.912,-1.181,0.574,1.375,-1.055,2.759,-2.142,1.243,1.484,0.935,0.91,-0.471,0.215,0.645,2.786,-0.522,-0.544,-0.414,-1.106,1.078,-0.101,0.491,-0.58,-2.538,-2.449,1.584,-0.81,0.24,-4.482,2.267,0.797,1.14,-0.204
1.0,-0.438,3.023,-0.93,-0.307,2.073,0.41,-0.252,3.623,-0.245,0.711,-1.085,-2.19,-1.454,-0.477,0.817,0.149,0.636,2.774,-1.615,0.318,-0.261,-0.787,0.905,-0.008,3.153,-0.202,0.312,-0.361,0.473,-0.176,1.08,3.366,-0.064,-0.695,-0.836,-1.489,1.322,0.941,1.881,0.269,-0.522,0.192,3.582,-0.776,-0.764,-2.726,5.035,-0.36,-0.428,-0.183
1.0,-0.966,4.708,0.003,-2.415,-1.927,-0.861,0.426,-1.205,-0.098,1.861,-0.072,0.616,1.228,-0.679,0.179,0.967,-2.045,2.0,3.883,0.037,-0.554,0.157,0.977,0.479,-2.934,0.09,0.049,0.874,-0.501,1.556,-1.265,-2.399,0.093,2.222,0.415,-3.541,-0.814,1.318,0.468,0.606,0.701,-0.223,-4.095,0.88,-0.582,2.123,-3.842,1.428,0.029,0.284
0.0,0.144,-0.405,1.807,0.431,-0.927,-1.174,-1.041,5.659,-0.249,-1.836,-1.359,-1.978,-0.164,-0.913,-1.639,0.13,-1.256,-2.517,2.135,0.757,-0.408,4.964,0.974,-1.995,-2.015,-0.29,-1.522,-0.817,1.679,-1.291,-1.153,1.17,0.034,-0.459,-0.567,1.807,-0.384,1.379,1.156,-0.197,0.393,-2.197,-1.4,-0.213,0.024,-2.403,-1.511,1.582,-1.818,-0.629
1.0,-0.826,1.121,-1.137,-0.451,-0.981,-1.245,-0.885,2.485,-0.572,-0.76,0.203,1.057,-0.161,0.839,1.186,-0.635,-0.006,1.333,-0.777,0.231,-0.376,-0.834,-0.113,-0.255,0.925,-0.423,0.136,0.762,0.882,0.775,0.964,5.32,0.946,0.068,0.232,-1.234,-0.279,1.486,-0.966,-0.734,0.57,-0.078,0.367,-0.28,2.462,0.437,4.472,-0.143,0.508,0.27
2.0,0.881,1.545,0.089,0.697,-1.302,-0.353,-0.951,-0.565,0.102,0.111,-0.299,2.02,-1.203,-2.332,0.756,-0.926,-1.138,0.752,4.993,-0.66,0.953,2.119,-0.212,2.638,0.654,1.17,-0.965,-0.245,-0.75,1.22,-0.021,-1.684,0.04,-1.149,1.977,-6.885,0.173,-0.398,0.413,1.011,1.602,-0.594,-1.008,-0.889,2.011,-2.971,0.422,-0.605,-2.013,-1.228
2.0,-1.29,-3.806,-2.183,-0.667,-0.659,0.563,0.397,-4.014,-0.1,0.942,0.835,0.213,-0.374,-0.294,-1.082,0.548,1.198,3.675,-0.364,-0.329,1.418,-2.407,-1.37,2.039,0.004,-0.958,-1.897,1.37,-0.188,1.1,-1.243,-0.113,1.036,1.037,-0.026,-2.921,1.994,-0.683,0.058,0.722,0.02,0.429,4.805,-2.683,-0.349,0.745,3.786,-0.535,-0.185,0.811
1.0,-0.574,2.339,-0.597,-0.335,1.191,0.757,-1.592,-2.312,-1.146,0.235,-0.451,1.368,0.646,1.633,0.619,-0.296,0.492,-0.982,-1.502,-0.436,-1.967,-1.502,-0.374,-1.527,4.294,0.531,0.953,0.249,-0.705,-1.279,-2.243,4.462,-1.537,0.349,-1.536,-2.718,0.896,-0.597,-0.021,-0.476,0.032,0.161,2.276,-2.19,0.683,2.121,3.488,-1.301,-0.325,-1.818
1.0,-0.506,2.687,0.145,-0.881,0.957,-0.904,-1.319,3.096,-0.221,1.387,1.499,1.799,1.199,-0.256,1.33,-1.754,0.285,1.449,-4.513,0.628,0.119,-2.587,0.563,-0.609,0.6,-0.045,0.482,0.329,-0.271,0.273,0.799,-0.569,0.453,-1.56,-0.502,-0.133,-0.552,1.425,-1.265,0.455,-1.311,-1.004,1.207,-0.633,-0.448,-1.108,1.424,0.973,1.078,1.837
1.0,-0.443,0.962,0.461,0.893,-0.523,0.415,-0.503,-0.177,-0.66,0.229,0.209,-0.51,-0.476,-0.956,1.326,1.127,-1.013,0.372,-0.896,-1.391,0.414,-0.488,0.468,1.543,4.186,-0.153,-1.134,-0.581,1.282,1.993,0.679,6.133,0.253,-1.11,0.554,-4.035,-1.052,2.309,0.704,0.205,0.509,0.988,3.096,0.369,-0.281,0.432,4.102,1.881,-1.042,0.282
1.0,0.586,-3.483,-0.537,0.04,-0.475,-1.397,-0.906,0.69,2.222,0.322,0.092,-0.992,0.458,-0.93,0.113,-1.001,0.652,1.516,1.446,0.754,-0.789,-3.753,0.441,0.711,-1.126,0.453,0.588,-1.28,1.079,0.107,-0.374,0.187,-0.688,-1.104,-1.029,1.263,0.497,1.454,-1.837,-0.882,-0.859,-1.175,1.558,-2.796,0.151,4.344,-0.344,0.43,2.061,-0.032
2.0,1.224,-6.774,0.53,-0.618,1.628,1.646,1.21,-5.005,-0.674,0.64,0.053,-0.692,0.372,-0.769,-0.914,-0.056,-1.456,-0.046,0.889,-0.845,-0.101,1.125,1.011,0.22,1.137,-0.888,-0.02,0.343,0.368,-0.699,-0.211,-1.684,1.385,1.03,-2.022,0.593,-0.593,-0.996,-1.227,-0.966,-0.659,0.183,1.611,-0.493,-2.056,1.682,1.223,0.721,0.985,0.462
2.0,0.598,-2.028,0.626,0.826,1.048,0.579,0.3,-3.634,-1.6,0.268,-1.379,-0.402,0.111,-0.39,0.509,-0.256,-0.241,1.987,0.516,0.341,-0.289,4.648,0.281,-1.178,4.219,0.909,-0.028,1.155,-0.139,0.379,-0.7,4.588,-0.603,-0.309,1.63,3.323,-1.132,2.281,0.459,0.974,1.061,-1.862,2.942,1.138,1.653,0.195,0.179,-0.392,-0.171,-0.05
1.0,-0.467,3.935,-0.834,-0.114,-1.141,-0.802,-0.481,1.573,-0.619,-0.432,-0.695,-0.169,2.226,-2.083,-0.043,0.734,0.421,3.102,4.371,0.884,-0.362,-1.4,0.401,0.514,-4.697,-1.688,2.407,1.302,1.052,-0.787,0.215,-1.977,1.114,1.272,0.677,-1.211,-1.187,-0.617,-0.793,-0.337,1.531,1.229,-2.254,0.679,0.062,1.419,1.329,0.046,0.811,-0.364
1.0,0.724,0.653,-2.974,0.633,0.488,0.18,-0.842,0.919,2.8,0.758,-1.289,-0.202,0.558,0.074,0.117,0.678,0.403,3.092,-2.805,-0.176,0.274,-1.104,0.094,1.257,3.873,0.811,1.844,-0.403,-0.233,0.048,1.242,3.719,-0.521,0.346,-0.106,-3.666,1.443,-0.387,1.415,1.476,0.122,-0.894,4.339,0.136,0.332,-1.865,3.261,-0.876,0.175,-0.207
1.0,-1.219,1.21,0.172,-0.711,1.761,0.321,-1.319,0.417,0.958,-0.102,1.001,0.164,0.284,0.522,0.477,0.36,-0.352,3.904,0.341,1.14,-0.41,-1.423,0.729,-1.811,-1.594,-0.365,0.719,1.176,-0.134,-2.365,0.114,-2.823,-1.494,-2.076,-1.492,-3.916,-0.667,-0.004,1.013,0.515,0.027,-0.551,6.455,-0.134,-0.144,-6.586,0.134,-2.036,1.525,-0.508
0.0,0.317,4.283,0.806,-1.2,-0.964,-0.871,0.164,-2.568,-1.395,-1.234,-1.422,0.493,0.826,0.337,-0.494,-2.09,0.153,2.893,-3.225,0.082,-0.419,2.394,-0.13,1.42,2.482,-1.733,-0.826,1.657,-0.835,-1.095,-0.152,-1.343,1.21,0.25,0.109,2.99,0.509,0.844,0.881,-0.368,-0.208,-0.472,-2.906,0.092,0.335,-3.752,-3.901,1.341,-0.734,0.109
0.0,-0.911,-2.64,0.527,1.097,-0.399,1.456,-0.107,1.583,-1.127,0.94,-0.797,-0.101,0.28,2.188,0.334,0.344,-1.585,-1.78,4.959,1.334,-1.039,1.067,-1.052,-1.426,-2.234,-2.081,-0.051,-2.001,0.348,-0.243,0.537,0.879,1.6,-1.263,-0.954,3.39,-0.003,0.485,0.253,-1.085,-1.175,-0.816,-2.26,1.06,1.74,-0.524,-1.954,0.065,-0.81,-0.73
2.0,-0.067,-4.193,0.464,0.045,0.759,-0.165,0.176,-3.906,0.439,-0.47,0.175,-0.987,-1.851,0.81,1.533,1.334,-0.773,1.602,-0.183,0.761,-1.774,-2.047,-0.847,0.716,3.946,-0.359,-1.834,-0.184,0.021,0.661,-1.644,-2.956,2.504,1.858,0.299,-1.549,0.27,0.293,1.131,1.053,0.582,-0.416,1.142,-1.127,0.226,3.384,1.776,1.656,-0.247,1.162
2.0,0.521,-6.09,-1.027,0.945,0.576,0.346,1.292,-3.467,-1.157,1.375,1.492,0.233,-1.16,-0.172,0.392,-1.128,-1.229,3.606,-0.475,1.299,1.636,-1.701,0.565,0.345,6.163,0.341,1.556,-0.092,-0.897,-1.223,-1.986,-1.184,-0.306,1.524,-0.116,0.643,-0.809,-0.707,-1.89,-0.632,-0.671,-0.143,4.215,-0.217,-0.564,1.131,3.575,-0.137,-1.557,1.566
1.0,0.116,-0.428,1.047,0.273,-0.662,-1.727,0.768,2.986,-0.45,-0.813,0.507,-0.341,-3.033,0.497,0.061,0.257,-0.121,1.113,-1.526,1.25,0.272,-2.148,0.106,-0.547,0.943,-1.461,0.715,0.026,1.278,-0.122,0.796,-0.563,0.061,0.551,1.298,-3.181,-0.479,0.056,-1.073,0.334,1.465,-2.24,-2.343,-0.728,-0.837,-0.056,-2.807,-0.177,-1.267,2.229
2.0,-1.169,0.653,1.61,2.616,-1.091,0.974,0.276,0.587,-1.124,-0.444,-0.131,0.483,0.043,0.266,-1.364,0.367,-0.795,-0.827,4.347,1.958,-1.372,2.361,-0.367,1.355,4.163,1.211,1.614,-0.885,-2.205,-0.542,-0.024,1.356,1.627,0.651,-0.7,-1.839,0.286,-0.353,0.991,0.517,-0.51,1.805,-1.149,1.672,-1.093,-3.295,-1.743,0.874,0.49,-0.069
2.0,-0.119,-1.731,-1.085,-0.851,0.769,0.585,0.022,-3.657,-0.262,0.279,0.903,-2.064,-0.876,0.271,0.407,0.131,-0.164,2.694,0.263,-0.382,0.155,1.834,-1.064,-0.702,0.767,-0.053,0.984,0.241,2.213,-2.002,0.313,-1.235,0.705,0.313,1.003,-3.08,-0.184,-1.402,-0.249,1.516,-1.358,1.216,6.669,0.087,0.96,-3.13,-6.663,-1.759,-0.848,-0.379
2.0,-0.095,1.734,-2.545,-0.504,0.22,0.1,1.079,2.599,-0.631,-0.493,0.551,0.654,-0.286,0.536,0.182,1.325,-0.141,4.362,-2.652,0.153,0.35,-0.748,-2.945,0.812,1.128,0.252,0.229,-1.877,1.427,0.982,0.308,1.043,0.317,0.564,1.105,-1.04,-0.717,-2.042,-0.446,-0.454,0.747,0.939,1.587,-1.366,1.506,-2.123,1.966,3.329,0.173,-0.835
0.0,-0.797,-0.877,-0.09,0.974,0.773,-1.221,0.549,4.41,-0.342,1.446,0.42,-0.21,-0.304,-0.411,-2.396,-1.134,-0.674,-0.938,3.936,1.113,0.167,4.054,0.769,-0.275,-1.87,0.168,-1.411,0.706,-0.115,-0.611,0.869,-0.669,0.92,-0.394,-0.703,2.006,0.203,-1.031,0.596,0.653,1.626,0.487,-0.547,-1.683,0.441,-1.152,-0.263,0.262,0.288,1.064
1.0,-2.066,6.815,0.734,1.755,-0.899,-1.062,0.275,3.345,-0.692,0.125,-1.924,0.416,-0.048,0.206,-0.653,-1.725,-0.694,1.805,2.084,-0.312,1.038,-2.448,0.348,-2.111,-3.325,0.728,-1.925,0.67,0.661,-0.555,-0.301,-3.554,1.867,1.208,0.038,-0.848,0.06,-1.153,-1.521,0.064,2.084,0.911,-3.09,-0.471,0.05,3.3,-4.054,0.037,1.507,1.4
