batchID,test1,test2,test3,test4,test5,test6,test7,test8,test9,test10,test11,test12,test13,test14,test15,test16,test17,test18,test19,test20,test21,test22,test23,test24,test25,test26,test27,test28,test29,test30
B001450,944,267,375,287,988,161,16,667,638,179,812,550,38,480,916,604,161,313,358,9,201,156,340,523,231,607,624,390,94,176
B022048,578,283,241,288,780,141,116,395,196,557,934,888,422,766,391,854,631,93,508,594,449,841,446,687,494,355,207,91,448,162
B036870,638,522,189,413,673,561,506,129,814,407,650,993,160,722,669,759,667,58,78,320,631,218,662,860,962,339,670,873,64,807
B037278,64,147,641,57,473,204,56,688,401,729,822,669,588,546,105,241,272,455,133,544,79,299,664,297,938,375,260,300,807,307
B031254,781,739,634,552,758,974,730,464,375,877,871,231,427,461,603,982,561,782,895,966,12,362,578,29,904,243,556,285,950,295
B019281,131,861,297,135,178,638,713,215,346,490,401,946,464,62,105,823,194,229,354,283,670,261,976,922,570,487,787,930,543,703
B043024,234,173,654,573,292,215,907,765,28,654,553,201,239,520,749,25,72,801,653,995,919,312,41,153,691,156,854,889,158,652
B028281,5,162,105,123,807,984,918,122,38,972,37,369,783,830,506,131,424,417,182,439,460,746,494,880,119,196,603,32,729,994
B001051,34,62,123,881,890,338,692,315,411,915,68,951,704,554,408,640,473,601,589,112,845,43,30,671,584,411,418,714,243,815
B012204,615,947,597,703,984,378,841,341,723,279,877,382,672,830,582,451,163,964,520,812,907,838,68,716,784,568,935,316,361,591
B040780,573,668,315,354,4,352,315,660,580,908,269,124,413,900,195,450,434,61,707,726,577,799,399,801,231,408,799,850,637,969
B047556,805,389,838,488,378,2,442,777,355,553,489,171,146,996,628,887,628,882,931,453,647,315,810,105,976,317,774,988,37,748
B046217,28,376,257,350,752,207,830,207,422,275,999,207,899,640,713,149,683,728,77,200,975,895,944,84,191,358,206,428,163,457
B028858,858,906,794,730,425,23,966,759,848,14,640,199,241,414,534,639,120,858,31,337,409,51,123,949,651,564,368,556,366,181
B000511,884,460,95,161,148,11,550,661,287,72,240,371,180,751,613,374,492,776,305,7,261,181,945,667,548,302,501,179,789,470
B040174,181,779,801,825,148,528,377,818,885,290,44,34,574,163,893,513,610,553,763,624,261,44,17,1,825,92,971,80,465,438
B042703,586,8,819,56,339,297,3,268,320,752,76,926,251,506,648,74,542,690,726,384,684,734,678,901,85,426,162,825,96,3
B038178,157,166,298,177,653,35,708,481,344,564,859,157,669,881,74,336,272,378,59,22,353,57,24,290,913,521,696,506,234,338
B011880,24,898,750,438,748,445,726,452,163,122,131,333,362,805,838,961,571,429,97,455,770,346,648,842,279,131,763,783,60,165
B047176,718,437,805,894,119,377,477,239,465,628,757,98,665,949,383,660,20,296,59,500,759,842,183,616,215,748,754,595,727,700
B017978,874,971,75,627,707,412,576,203,580,160,136,497,953,231,326,891,416,986,874,34,433,931,929,60,778,306,597,101,947,893
B048846,296,805,786,353,18,476,550,396,153,358,114,5,371,245,1,372,780,81,754,454,872,311,104,856,753,399,665,921,240,408
B030318,749,528,854,873,836,52,469,630,28,768,334,331,192,223,743,224,820,780,592,936,433,805,467,36,612,298,307,719,930,709
B041002,464,544,317,594,614,620,13,146,79,794,49,906,258,697,163,865,98,722,348,341,537,875,497,111,446,671,516,76,674,212
B011609,252,344,481,874,250,613,416,680,371,437,147,716,114,260,192,463,945,879,230,642,782,340,767,810,677,277,553,931,227,775
B022069,30,691,658,364,161,809,425,686,471,400,682,365,211,634,304,2,48,93,58,890,661,689,408,825,29,365,670,912,442,566
B037091,418,888,951,203,626,170,427,763,999,784,418,722,692,30,80,822,128,457,300,422,704,169,91,422,102,683,994,318,913,485
B000614,966,432,748,869,102,754,672,29,487,307,930,681,961,334,49,577,905,509,419,75,340,45,187,961,700,164,696,599,370,158
B031428,258,325,915,563,129,120,659,35,151,529,28,994,601,102,233,727,796,695,267,570,131,54,51,777,249,868,603,745,257,688
B018657,870,765,250,319,834,772,661,59,84,982,625,839,715,578,638,988,502,646,213,785,506,129,16,759,626,726,33,31,530,536
B035407,946,557,951,296,787,294,49,236,978,202,863,419,869,570,371,660,520,371,526,974,598,30,27,899,930,967,197,270,383,905
B015326,909,982,638,262,314,505,90,903,467,751,207,148,402,18,617,687,262,564,412,418,490,376,270,236,721,234,115,961,627,562
B044127,939,850,149,282,666,530,673,150,709,969,430,631,347,76,644,363,747,302,961,657,102,667,550,538,606,572,537,320,961,376
B029013,431,370,608,348,376,550,281,425,492,529,89,847,677,612,303,560,419,539,288,772,372,925,905,507,666,73,734,703,454,350
B005115,717,100,11,171,310,785,388,812,519,867,456,319,609,108,547,80,138,169,402,939,682,564,257,792,984,532,41,80,182,8
B004950,579,981,96,464,283,753,347,218,232,802,154,334,367,828,563,276,85,704,746,657,78,409,345,20,380,860,301,760,213,493
B027147,618,67,205,590,581,913,119,917,269,247,734,817,597,787,838,693,259,4,795,847,76,26,615,100,418,649,473,229,77,613
B033952,611,720,181,738,866,511,743,481,188,6,640,291,723,653,360,998,373,797,312,339,450,764,664,943,130,699,23,23,851,598
B011194,69,622,939,583,963,744,575,737,584,927,442,928,820,757,408,622,921,545,628,727,193,891,883,598,15,485,338,9,756,355
B049941,9,79,677,17,604,880,979,277,845,871,804,586,597,100,720,155,943,247,901,556,65,333,260,942,639,864,503,699,849,116
B035381,314,620,374,837,954,430,857,741,673,416,43,151,495,421,570,248,568,942,982,391,268,290,39,173,975,614,580,518,309,900
B047662,247,797,295,385,151,528,415,283,878,325,556,422,344,326,697,922,857,955,228,844,603,952,677,117,396,257,501,24,807,686
B017037,671,648,100,512,40,315,534,18,16,898,527,365,168,300,690,562,781,613,642,207,872,23,882,5,921,766,676,473,789,40
B003875,292,466,139,989,277,991,396,753,524,770,435,938,36,19,217,201,933,845,25,735,420,979,197,808,656,883,539,79,340,160
B008880,280,389,461,307,926,432,429,678,689,17,670,492,1,56,106,995,930,967,154,413,486,388,929,950,552,693,561,554,9,388
B013873,448,951,455,131,92,976,375,762,800,690,791,663,891,770,807,509,242,862,120,709,924,307,782,917,202,3,366,154,890,417
B041840,54,455,591,534,418,507,866,800,933,19,334,593,344,429,431,222,750,428,184,934,489,872,822,190,677,619,179,162,642,879
B000869,517,191,91,61,533,476,123,234,196,958,712,341,562,141,486,441,271,610,146,888,236,153,184,722,468,878,479,850,982,286
B033132,496,416,461,959,345,24,838,992,884,722,303,753,864,942,239,473,222,667,845,527,24,783,955,668,461,181,528,556,958,939
B007023,333,381,445,496,20,509,37,178,233,719,819,840,762,196,815,606,39,824,706,178,476,441,764,274,325,919,788,916,420,386
B002472,455,722,99,722,329,625,407,333,787,774,575,537,740,243,333,402,788,700,101,357,119,765,97,160,923,733,220,660,42,374
B010331,147,401,720,526,204,112,4,728,363,104,454,1,557,417,101,428,622,279,375,411,674,558,711,311,250,606,78,994,820,531
B008805,638,221,804,306,688,965,544,75,762,206,812,486,114,703,386,247,872,947,978,260,85,666,396,953,878,351,4,622,206,699
B015660,453,95,768,494,68,795,159,103,643,915,361,24,137,509,437,697,862,102,862,238,252,533,205,715,697,441,358,26,410,231
B005611,542,604,287,542,26,515,492,546,705,695,422,652,598,55,610,871,783,862,956,696,398,301,967,605,430,28,940,886,966,80
B048762,648,451,533,770,849,935,372,313,366,34,851,577,829,536,498,808,854,560,923,752,982,810,167,324,162,520,120,982,994,178
B042631,906,690,672,977,345,970,138,18,123,105,746,451,110,813,561,435,461,330,726,825,774,774,985,317,893,902,515,521,6,335
B019308,250,850,359,570,990,610,132,183,318,32,60,100,192,34,323,229,679,288,18,89,953,95,647,831,103,133,445,908,622,231
B024003,354,964,38,96,53,56,584,425,707,670,369,201,422,746,213,902,140,409,723,851,823,495,932,546,221,709,591,917,914,797
B033090,379,260,710,479,417,259,295,155,685,62,728,471,187,566,977,313,288,353,822,427,579,32,213,942,932,315,311,343,96,662
B041539,945,100,833,179,96,682,378,551,688,903,124,111,208,723,960,340,721,575,205,402,191,146,631,269,907,831,653,339,648,588
B032675,35,707,903,289,249,873,965,128,16,911,580,9,506,591,556,872,798,47,536,262,887,134,362,223,209,152,176,131,268,533
B021429,546,352,170,245,98,98,521,944,249,600,474,647,811,885,41,90,849,889,266,298,982,538,93,109,63,547,165,750,23,837
B043279,988,332,922,146,619,429,855,898,742,239,649,890,231,764,698,251,367,966,657,282,341,205,790,518,311,574,801,426,585,256
B024057,368,927,149,360,107,364,685,248,499,567,328,993,717,550,303,335,71,818,85,947,911,801,679,141,37,74,964,528,831,602
B040512,81,57,60,355,457,445,947,734,256,959,899,496,3,579,426,977,718,451,879,301,762,89,730,222,516,335,423,13,704,447
B001280,914,194,861,583,671,414,419,816,469,87,686,127,816,685,397,477,106,780,191,66,833,425,818,534,3,771,328,821,81,540
B027010,357,866,4,538,585,730,228,678,278,382,913,741,711,891,536,227,440,60,229,809,51,290,244,799,967,915,455,612,695,283
B035701,780,231,939,329,748,567,917,442,512,13,218,981,795,336,55,669,296,824,319,90,152,544,891,864,185,553,367,995,757,742
B012429,378,795,694,869,621,635,296,726,263,436,987,181,858,524,997,385,757,404,407,799,534,695,453,808,528,501,97,345,631,942
B020029,496,668,68,361,299,339,490,782,683,181,581,974,236,710,812,900,23,441,473,122,492,746,274,302,158,181,94,384,954,808
B043605,668,602,381,652,493,118,222,754,802,645,526,161,843,918,786,376,371,715,82,486,495,121,796,702,786,585,333,235,914,394
B000567,596,983,244,494,260,645,900,792,227,569,671,522,834,404,535,424,892,602,374,940,780,777,836,413,339,60,876,31,224,535
B007086,624,232,326,754,761,588,912,108,834,91,278,754,926,18,460,540,255,153,581,384,926,345,511,805,89,106,472,296,342,311
B047561,184,467,240,35,52,989,225,776,733,908,941,169,227,745,207,613,331,739,451,194,895,549,970,456,139,645,458,860,752,994
B022136,802,98,585,84,669,794,35,602,488,10,707,592,301,222,749,127,35,204,91,30,646,269,123,166,242,179,368,210,577,6
B032620,719,260,212,636,93,455,550,564,232,945,175,397,990,938,47,893,473,58,688,837,916,874,627,879,999,603,900,622,273,861
B025095,821,498,689,848,13,448,828,495,258,488,684,727,731,2,2,787,129,919,178,889,400,357,437,53,664,177,336,755,345,606
B020593,302,721,727,938,522,670,196,564,291,635,129,238,410,644,859,687,223,631,299,195,366,288,149,427,475,625,276,464,211,248
B025971,740,405,915,863,105,909,209,709,55,116,375,971,260,552,372,209,663,777,945,344,139,966,919,113,684,427,836,555,433,208
B004361,910,58,46,743,419,68,837,208,765,674,179,995,773,274,116,227,148,568,127,329,982,632,694,348,646,49,518,19,244,988
B035693,467,519,158,473,647,502,308,134,438,555,75,66,645,387,61,748,539,181,6,525,193,417,967,631,430,606,131,117,559,363
B018642,711,388,810,834,675,642,33,192,357,50,356,12,965,655,194,975,496,571,607,293,139,853,277,392,799,791,506,507,263,798
B025608,638,565,176,237,124,36,238,110,686,801,796,542,293,958,890,86,415,308,21,570,788,889,66,136,9,289,760,233,223,300
B038643,737,895,132,269,124,926,293,166,714,322,949,730,713,194,889,295,671,949,121,201,98,233,813,25,148,982,468,53,954,236
B012194,796,987,941,482,105,401,88,789,678,417,382,150,764,882,337,250,98,883,511,632,986,862,357,173,521,640,645,16,486,47
B026090,3,75,348,318,105,958,50,247,144,701,108,606,62,500,265,240,180,701,420,139,421,774,824,125,440,123,823,740,316,186
B010598,783,542,797,179,68,91,456,686,990,382,306,612,451,855,65,258,125,332,340,387,734,832,598,185,782,468,663,35,922,294
B044553,126,307,819,304,873,248,671,106,335,13,211,923,149,533,872,48,563,735,48,766,295,983,866,863,477,404,315,8,514,615
B029236,718,405,786,689,446,94,300,500,679,509,765,827,672,116,240,757,443,778,724,71,326,615,215,185,165,713,308,898,441,847
B002002,366,143,579,996,467,678,943,419,945,517,981,598,921,288,593,246,288,315,218,655,402,380,707,374,642,935,621,821,815,41
B031116,132,595,410,637,892,836,128,376,397,496,725,573,238,239,828,15,199,486,625,778,262,576,376,974,139,562,426,794,620,74
B037222,303,128,329,233,122,210,181,342,329,521,895,997,34,719,101,88,834,146,536,182,61,826,946,343,866,237,759,258,428,288
B009649,863,934,488,154,595,814,794,115,838,318,140,785,470,656,630,14,978,761,629,565,320,873,385,758,313,572,99,523,870,321
B038736,95,177,744,345,898,917,776,405,593,188,943,674,940,138,75,479,20,711,788,132,531,830,451,854,16,802,180,735,146,269
B045560,799,163,767,593,98,70,493,829,34,795,808,280,138,628,124,296,543,370,338,881,654,78,738,57,194,289,656,330,766,433
B005703,384,87,951,539,71,741,341,601,21,860,490,159,852,721,491,903,9,433,367,43,141,153,938,348,37,546,388,670,63,383
B009500,292,600,498,843,490,135,765,63,919,661,358,662,194,938,780,938,371,620,415,808,520,451,800,875,953,416,137,77,617,345
B040829,565,532,65,564,599,944,888,208,901,663,566,504,765,305,906,649,827,3,613,440,235,379,240,600,569,40,991,48,582,184
B047207,766,903,858,479,972,153,487,948,26,644,747,809,434,614,186,544,407,155,672,248,472,120,928,999,919,881,763,252,716,321
B021586,641,596,671,563,537,843,3,414,594,839,476,382,553,598,808,989,539,742,891,56,653,911,342,362,963,941,799,593,623,486
B014102,74,715,483,584,382,288,98,695,300,418,87,504,146,305,364,358,958,27,6,258,325,737,200,819,121,15,526,781,322,121
B032374,984,642,803,884,43,12,387,139,142,432,796,157,880,201,772,74,334,875,225,200,205,874,880,734,682,252,841,611,703,563
B029755,163,659,744,902,504,327,909,16,245,967,846,845,650,487,443,745,801,624,463,41,687,751,616,412,439,705,304,286,260,563
B032681,983,149,432,664,454,704,108,353,9,562,350,537,62,58,45,315,224,245,40,445,467,4,914,806,701,271,557,181,494,321
B026763,475,214,342,62,950,369,27,802,823,926,708,905,504,411,604,633,673,46,160,180,764,894,75,376,427,581,219,37,523,781
B001960,145,544,949,704,712,354,230,582,571,502,239,844,129,871,114,625,830,383,292,486,153,554,488,874,180,705,231,395,417,81
B022864,519,715,162,124,551,833,35,382,639,963,546,30,181,594,868,935,563,282,772,627,874,533,16,970,374,145,476,479,880,173
B006935,398,134,149,203,176,476,966,581,597,250,502,294,284,331,209,762,113,23,824,361,667,575,766,690,922,161,179,452,760,572
B010643,295,777,97,244,463,997,801,555,415,329,269,835,845,282,387,842,64,258,569,761,154,905,78,184,591,940,258,194,453,976
B044080,601,693,714,580,400,667,367,816,641,534,852,677,315,808,199,374,324,972,742,89,329,444,943,616,25,54,169,975,183,721
B049640,151,328,749,569,795,539,473,296,720,861,868,473,398,989,311,341,643,240,87,94,787,621,253,6,241,456,455,38,932,771
B014953,411,117,111,309,452,58,940,605,573,631,867,272,327,42,150,212,621,593,156,943,294,438,205,371,446,587,866,737,272,237
B026923,402,926,411,102,866,917,605,471,925,341,35,603,561,919,813,45,596,506,48,463,621,274,96,334,122,249,890,610,294,782
B035180,263,99,858,155,332,667,281,343,924,771,68,363,716,486,693,386,863,953,854,588,126,455,620,190,760,773,373,117,936,323
B048742,891,633,221,987,527,203,992,394,104,98,342,707,753,949,422,899,999,332,158,716,891,913,642,127,868,224,480,910,196,368
B017207,821,957,57,337,741,879,554,366,652,340,142,49,745,658,965,742,835,107,598,895,771,158,235,283,124,511,607,927,97,156
B019551,0,977,998,362,257,669,240,130,23,717,562,285,329,643,6,850,491,573,669,564,927,856,232,224,942,733,586,125,167,570
B033036,614,503,40,434,420,440,170,564,819,208,517,100,881,344,190,463,371,84,471,883,508,849,643,739,250,480,327,180,825,735
B027499,466,882,99,64,655,104,585,896,763,516,917,742,278,230,817,479,986,219,413,824,89,261,789,204,967,736,339,639,611,635
B011079,41,661,749,584,501,321,369,417,506,513,458,824,127,836,610,578,548,548,531,969,698,6,238,25,519,543,190,211,29,470
B032062,315,42,779,409,127,494,968,183,852,358,26,915,511,199,0,783,879,721,579,402,499,506,364,591,31,927,640,3,720,619
B024123,371,7,787,437,711,398,709,77,775,960,806,227,896,514,154,490,271,133,748,109,11,681,840,62,948,918,84,224,704,389
B034901,686,334,965,272,614,194,665,14,624,600,834,990,772,412,989,65,421,120,391,435,104,277,156,814,302,355,800,480,771,316
B045076,767,888,45,78,303,716,995,501,583,851,698,280,145,550,785,565,383,502,945,53,920,563,36,306,334,366,633,918,551,905
B021021,306,224,291,292,633,991,870,349,875,39,208,225,838,331,306,415,0,298,861,842,426,567,429,432,781,209,204,662,531,682
B027851,956,630,866,271,716,294,409,57,954,591,226,674,947,667,999,673,625,479,311,817,190,236,789,637,413,420,704,848,236,198
B037876,254,293,85,805,250,45,782,502,718,394,889,401,984,439,528,827,282,488,217,657,908,537,96,699,829,527,558,85,953,856
B004510,239,648,16,714,726,691,731,981,506,369,890,467,14,922,225,321,717,903,369,287,136,928,719,906,834,899,829,230,7,870
B009418,449,688,70,673,803,278,445,940,476,153,671,760,33,810,838,79,315,750,116,685,216,251,306,927,247,804,397,382,20,75
B003871,672,326,499,782,412,451,270,488,989,196,512,940,877,189,649,192,535,816,546,452,317,55,289,181,861,71,403,429,101,591
B046560,852,405,276,697,323,487,344,766,817,786,224,104,224,812,847,343,794,945,538,595,748,500,766,633,353,633,99,86,706,590
B003307,592,174,605,794,933,809,441,968,798,325,84,70,333,718,806,466,874,595,415,318,774,751,295,271,71,479,267,403,269,336
B037589,793,710,781,498,730,607,13,254,513,677,443,894,643,827,328,619,465,378,864,12,139,383,512,711,972,953,960,192,512,864
B025099,247,36,687,527,345,269,807,619,253,107,122,762,558,676,483,584,593,75,760,460,945,549,6,572,904,417,337,250,555,782
B012381,203,809,364,37,845,857,976,176,472,202,683,982,912,503,976,754,92,755,386,622,488,319,271,454,112,50,364,952,51,169
B036608,894,817,765,98,94,935,944,859,543,942,643,290,405,362,8,278,127,99,857,409,656,271,906,725,590,927,863,927,106,50
B020621,866,289,373,535,930,679,70,366,372,87,508,894,72,752,588,927,24,767,27,672,32,847,869,174,424,828,106,781,92,333
B031716,837,430,758,724,67,409,884,672,173,244,1,875,224,447,15,152,524,450,219,562,857,102,64,565,304,652,560,696,334,467
B015081,201,138,243,592,602,396,679,79,624,888,474,266,563,492,992,608,127,784,721,853,148,96,264,262,95,626,69,680,146,384
B032373,116,587,485,392,530,839,853,687,388,317,957,411,267,821,727,982,179,515,702,190,360,638,614,928,191,50,942,909,591,977
B023215,99,28,905,570,988,37,68,968,325,785,95,644,107,699,983,426,616,318,422,786,460,803,511,982,358,279,304,946,556,841
B022320,676,125,68,77,589,568,744,32,817,163,59,928,178,654,147,906,507,927,68,499,228,682,247,678,909,28,294,722,926,312
B001135,466,553,137,229,446,370,889,25,838,477,889,134,334,34,236,816,852,507,976,249,81,398,309,389,429,731,31,138,805,297
B005313,41,986,748,649,702,267,314,494,614,667,552,981,581,292,693,109,400,637,961,78,31,710,526,361,667,914,10,716,429,266
